Time,CAP1,CAP2,CAP3,CAP4,CAP5,CAP6,CAP7,BNO_ax,BNO_ay,BNO_az,Gesture, Fist
7964,1158,1009,1180,1200,1168,1160,930,-5.93,-2.81,-35.12,0,1
8024,1159,1009,1180,1200,1169,1160,930,-5.87,-2.75,-34.94,0,1
8084,1159,1009,1180,1200,1168,1160,931,-5.75,-2.75,-35.12,0,1
8142,1157,1011,1181,1200,1170,1160,931,-5.62,-2.62,-35.25,0,1
8213,1159,1010,1180,1200,1168,1160,930,-5.69,-2.5,-35.38,0,1
8270,1159,1010,1181,1200,1168,1160,927,-5.56,-2.44,-37.06,0,1
8325,1157,1011,1180,1200,1167,1159,927,-5.5,-2.62,-39.94,0,1
8390,1157,1011,1178,1200,1168,1160,928,-5,-3.12,-45.31,0,1
8445,1149,1011,1178,1200,1170,1160,930,-4.75,-3.75,-51.06,0,1
8505,1145,1011,1178,1200,1170,1160,927,-4.81,-4.19,-57.31,0,1
8572,1142,1009,1177,1200,1166,1155,920,-5.37,-3.94,-63.12,0,1
8635,1141,1008,1172,1200,1163,1158,920,-6.31,-3.12,-66.5,2,1
8685,1141,1007,1175,1198,1161,1152,920,-6.81,-2.69,-68.06,2,1
8746,1143,1008,1175,1199,1161,1150,920,-7.19,-2.62,-68.69,2,1
8805,1141,1007,1175,1198,1161,1150,920,-7.19,-2.62,-69.06,2,1
8873,1141,1007,1175,1196,1161,1149,920,-7.12,-2.69,-69.06,2,1
8932,1141,1005,1174,1196,1161,1148,920,-7,-2.69,-69.12,2,1
8991,1141,1006,1174,1198,1161,1148,920,-7.06,-2.62,-69.19,2,1
9050,1141,1007,1174,1196,1161,1148,920,-7.19,-2.56,-69.31,2,1
9115,1144,1006,1174,1198,1161,1148,920,-7.19,-2.5,-69.25,2,1
9165,1141,1006,1172,1198,1163,1149,920,-7.56,-2.5,-69.25,2,1
9221,1141,1006,1172,1197,1162,1149,920,-7.69,-2.5,-69.19,2,1
9298,1141,1007,1172,1196,1162,1149,920,-7.81,-2.62,-69.19,2,1
9353,1142,1007,1173,1200,1161,1149,920,-8.12,-2.62,-69.19,2,1
9413,1141,1007,1172,1196,1163,1152,920,-8.12,-2.69,-69.12,2,1
9469,1141,1006,1171,1194,1162,1149,920,-8.19,-2.62,-69.12,0,1
9554,1141,1007,1173,1192,1164,1151,920,-8.19,-2.56,-69.12,0,1
9592,1141,1006,1172,1194,1162,1149,920,-8.37,-2.62,-69.25,0,1
9651,1142,1007,1173,1195,1164,1151,920,-8.37,-2.81,-69.62,0,1
9711,1142,1008,1175,1200,1167,1160,926,-8.81,-2.81,-67.19,0,1
9769,1145,1009,1174,1200,1173,1160,940,-9.06,-3.19,-60.81,0,1
9830,1157,1011,1177,1200,1174,1160,933,-8.31,-3.94,-48.94,0,1
9889,1158,1013,1179,1200,1174,1160,932,-7.56,-4.06,-42.94,0,1
9948,1159,1012,1180,1200,1174,1160,930,-6.81,-3.94,-41.56,0,1
10017,1159,1010,1180,1200,1170,1161,929,-6.43,-3.56,-38.69,0,1
10071,1159,1011,1180,1200,1171,1160,929,-6.37,-3.06,-36.25,0,1
10128,1159,1012,1180,1200,1173,1166,931,-6.31,-2.5,-34.44,0,1
10192,1159,1012,1181,1200,1171,1164,930,-6.56,-1.81,-34.25,0,1
10248,1159,1012,1180,1200,1172,1165,932,-7.06,-1.12,-34.38,0,1
10307,1159,1013,1180,1200,1171,1166,933,-7.06,-0.44,-34.25,0,1
10366,1159,1014,1181,1200,1171,1167,932,-6.87,-0.06,-35.75,0,1
10433,1159,1013,1181,1200,1172,1171,933,-6.56,0.25,-35.94,0,1
10490,1159,1012,1180,1200,1174,1171,935,-6.31,0.56,-36.38,0,1
10551,1159,1013,1181,1200,1172,1172,935,-6.25,1.12,-36.69,0,1
10605,1159,1011,1181,1200,1171,1172,933,-6.06,1.5,-37,0,1
10665,1160,1012,1181,1200,1173,1173,934,-5.75,1.69,-36.75,0,1
10725,1159,1011,1180,1200,1174,1176,935,-5.56,1.44,-36.94,0,1
10789,1160,1012,1181,1200,1172,1176,935,-6,1.06,-35.62,0,1
10850,1159,1013,1182,1200,1174,1179,937,-6.5,0.19,-35.56,0,1
10907,1160,1013,1181,1200,1174,1180,938,-7.31,-0.5,-34.75,0,1
10966,1160,1012,1181,1200,1177,1182,940,-8.37,-0.88,-34.12,0,1
11028,1160,1013,1181,1200,1178,1181,940,-9.37,-1.12,-34.81,0,1
11085,1160,1012,1181,1200,1178,1181,940,-10.37,-1.31,-35.12,0,1
11143,1159,1013,1181,1200,1178,1182,940,-11.31,-1.44,-35,0,1
11204,1159,1012,1181,1200,1175,1183,940,-10.31,-1.31,-35.19,0,1
11269,1160,1014,1181,1200,1175,1181,938,-10.31,-0.94,-34.5,0,1
11326,1160,1014,1181,1200,1174,1180,937,-9.93,-0.44,-34.38,0,1
11385,1159,1013,1181,1200,1178,1181,938,-9.5,-0.31,-33.06,0,1
11444,1159,1014,1182,1200,1176,1182,940,-8.43,-0.62,-32.12,0,1
11505,1160,1014,1181,1200,1175,1181,940,-6.31,-1,-31.94,0,1
11575,1160,1014,1183,1200,1178,1185,940,-4.31,-1.56,-30.19,0,1
11620,1159,1013,1182,1200,1179,1186,941,-1.31,-2.38,-29.44,0,1
11692,1160,1014,1181,1200,1176,1185,939,1.5,-2.94,-30.12,0,1
11743,1160,1014,1181,1200,1176,1184,940,3.63,-2.94,-30.44,0,1
11820,1159,1014,1182,1200,1177,1183,939,5.88,-2.75,-30.88,0,1
11863,1159,1013,1181,1200,1176,1181,936,6.69,-1.94,-31.44,0,1
11938,1159,1014,1181,1200,1176,1181,940,7.44,-2.19,-38.81,0,1
11992,1148,1011,1178,1200,1177,1173,939,7.81,-3.44,-56.69,0,1
12051,1144,1010,1178,1200,1174,1164,930,5.25,-3.06,-63.19,0,1
12112,1143,1009,1176,1200,1170,1160,920,4.13,-2.81,-67.06,0,1
12162,1141,1008,1175,1200,1166,1160,920,3.63,-2.88,-69.25,2,1
12224,1141,1007,1174,1199,1161,1160,920,3.75,-2.88,-71.25,2,1
12281,1142,1007,1174,1200,1161,1158,920,4.07,-2.81,-72.31,2,1
12341,1141,1007,1174,1200,1161,1156,920,3.88,-2.5,-72.5,2,1
12399,1141,1007,1173,1195,1161,1149,920,3.69,-2.19,-72.69,2,1
12467,1141,1005,1171,1200,1161,1153,920,3.5,-1.69,-72.75,2,1
12523,1142,1008,1174,1199,1165,1160,920,3.44,-1.25,-72.94,2,1
12587,1142,1008,1173,1200,1165,1159,920,3.25,-0.88,-72.94,2,1
12645,1141,1005,1170,1195,1161,1154,920,3.25,-0.5,-73,2,1
12702,1141,1005,1172,1198,1162,1153,920,3.13,-0.38,-73.19,2,1
12760,1141,1006,1171,1197,1162,1152,920,3.19,-0.56,-73.25,2,1
12821,1141,1005,1171,1196,1162,1157,920,3.5,-0.88,-73.06,2,1
12879,1141,1005,1171,1194,1162,1157,920,3.63,-1.25,-73.19,2,1
12946,1141,1005,1170,1193,1161,1157,920,3.81,-1.56,-73.06,2,1
13000,1141,1006,1172,1196,1162,1156,920,4.07,-1.81,-73.06,2,1
13064,1141,1006,1171,1195,1161,1157,920,4.19,-2.06,-73,2,1
13119,1141,1006,1171,1198,1162,1156,920,4.07,-2.12,-72.81,2,1
13178,1141,1005,1171,1194,1161,1153,920,4.13,-2.19,-72.81,0,1
13240,1141,1006,1171,1194,1161,1159,919,4.19,-2.06,-72.88,0,1
13301,1140,1008,1172,1200,1167,1160,930,3.75,-1.81,-69.94,0,1
13353,1153,1011,1173,1200,1177,1160,933,3.75,-2.25,-62.38,0,1
13420,1157,1011,1176,1200,1174,1160,925,4.25,-2.06,-53.19,0,1
13479,1159,1010,1179,1200,1174,1160,922,4.25,-1.31,-48.31,0,1
13536,1159,1012,1180,1200,1173,1160,930,3.5,0,-38.25,0,1
13595,1160,1010,1181,1200,1173,1160,927,4.13,0.31,-35.62,0,1
13655,1160,1010,1181,1200,1172,1160,926,4.07,0.62,-34.5,0,1
13713,1159,1011,1180,1200,1173,1160,927,4,0.75,-34.81,0,1
13780,1159,1011,1181,1200,1173,1160,929,3.81,0.88,-33.88,0,1
13836,1159,1010,1181,1200,1174,1160,929,3.94,0.88,-33.69,0,1
13895,1159,1010,1180,1200,1172,1160,931,4,0.88,-33.88,0,1
13963,1158,1010,1180,1200,1171,1160,931,4.19,0.81,-34.25,0,1
14011,1159,1010,1180,1200,1171,1160,932,4.38,0.81,-34.19,0,1
14070,1158,1011,1180,1200,1175,1162,931,4.5,0.88,-34.44,0,1
14133,1158,1011,1181,1200,1175,1164,931,4.57,0.88,-34.75,0,1
14199,1159,1011,1181,1200,1174,1165,931,4.57,0.88,-34.88,0,1
14253,1158,1010,1181,1200,1173,1165,930,4.57,0.94,-34.88,0,1
14321,1159,1010,1180,1200,1173,1163,931,4.44,1.06,-34.88,0,1
14375,1158,1010,1180,1200,1174,1164,930,4.31,1.12,-35.19,0,1
14435,1158,1011,1180,1200,1173,1166,930,4.31,1.12,-35.94,0,1
14497,1159,1011,1180,1200,1173,1161,928,4.88,0.75,-39.56,0,1
14554,1158,1012,1180,1200,1173,1160,926,5.63,0,-45.75,0,1
14616,1153,1012,1179,1200,1174,1160,928,6.07,-0.5,-51.19,0,1
14673,1149,1014,1180,1200,1177,1160,931,6.13,-0.94,-56.81,0,1
14732,1146,1012,1177,1200,1175,1160,931,5.75,-1.31,-61.44,0,1
14791,1140,1010,1176,1200,1172,1160,921,5.44,-1.25,-65.31,0,1
14849,1141,1009,1174,1200,1172,1158,920,4.69,-0.56,-68.75,0,1
14908,1140,1009,1174,1200,1169,1153,920,3.88,0.19,-71.06,2,1
14970,1141,1007,1172,1196,1164,1141,920,2.94,0.94,-72.69,2,1
15034,1140,1005,1169,1193,1161,1140,915,2.57,1.44,-73.06,2,1
15091,1140,1006,1169,1191,1161,1140,915,2.5,1.5,-73.31,2,1
15153,1140,1007,1169,1191,1161,1136,911,2.57,1.44,-73.31,2,1
15209,1140,1007,1170,1193,1161,1137,912,2.69,1.25,-73.12,2,1
15270,1140,1007,1171,1193,1161,1138,917,2.88,1.19,-73.31,2,1
15326,1140,1005,1170,1195,1161,1138,915,3,1.06,-73.31,2,1
15388,1140,1006,1168,1192,1162,1139,916,2.94,1,-73.31,2,1
15451,1141,1006,1170,1193,1161,1135,916,3.25,0.88,-73.31,2,1
15510,1140,1008,1171,1198,1161,1139,916,3.57,0.81,-73.25,0,1
15570,1141,1007,1170,1193,1161,1137,915,3.75,0.81,-73.19,0,1
15632,1140,1006,1171,1196,1163,1140,919,3.57,0.81,-73.19,0,1
15689,1142,1009,1171,1199,1167,1160,919,3.19,0.88,-69.88,0,1
15748,1142,1010,1170,1200,1173,1160,924,3.38,0.5,-63.94,0,1
15800,1154,1011,1177,1200,1173,1156,920,3.94,0.44,-53.94,0,1
15865,1156,1011,1177,1200,1173,1159,920,4.25,1.19,-45.75,0,1
15919,1158,1012,1180,1200,1172,1157,919,4.81,1.69,-42.06,0,1
15981,1154,1010,1180,1200,1172,1158,919,5.19,2.12,-38.31,0,1
16038,1158,1011,1179,1200,1170,1154,920,5.5,2.12,-39.06,0,1
16098,1153,983,1091,1120,1103,1182,960,4.88,2.31,-42.44,1,2
16160,1149,976,1080,1080,1084,1177,960,4.5,2.31,-41.94,1,2
16224,1145,960,1068,1051,1080,1173,960,4.63,2.31,-42,1,2
16271,1145,960,1056,1040,1080,1171,960,4.5,2.25,-41.56,1,2
16348,1146,960,1042,1040,1080,1175,960,4.5,2.06,-41.75,1,2
16401,1145,960,1040,1040,1080,1174,960,4.5,2.06,-41.62,1,2
16456,1141,960,1040,1040,1080,1174,960,4.63,2,-41.5,1,2
16521,1141,960,1040,1040,1080,1175,960,4.63,2,-41.88,1,2
16576,1142,961,1040,1040,1080,1177,960,4.63,2,-41.75,0,2
16639,1142,961,1040,1040,1081,1177,960,4.63,2,-41.69,0,2
16688,1141,960,1033,1040,1081,1177,960,4.75,1.94,-41.81,0,2
16747,1140,957,1030,1040,1081,1178,960,4.63,1.81,-41.69,0,2
16804,1141,956,1027,1041,1082,1178,960,4.81,1.75,-41.81,0,2
16866,1141,957,1027,1041,1084,1180,960,4.75,1.69,-41.88,0,2
16925,1142,961,1027,1041,1085,1178,960,4.63,1.75,-42,0,2
16986,1141,955,1027,1041,1086,1179,960,4.63,1.69,-42.06,0,2
17057,1141,956,1027,1040,1085,1179,960,4.81,1.75,-42.06,0,2
17106,1141,958,1027,1041,1088,1179,960,4.69,1.75,-42.25,0,2
17170,1141,958,1029,1040,1087,1179,960,4.75,1.81,-42.25,0,2
17238,1141,960,1041,1040,1086,1180,960,4.81,1.88,-42.75,0,2
17288,1141,960,1060,1058,1093,1182,960,5,1.88,-45.75,0,2
17337,1135,980,1081,1107,1120,1188,960,5.19,1.75,-52.31,0,2
17404,1131,971,1104,1120,1120,1178,960,3.69,3.19,-65.25,0,2
17455,1130,969,1120,1128,1120,1173,960,1.38,5,-69.31,0,2
17520,1133,970,1120,1132,1120,1169,960,0.88,5.56,-70.19,2,2
17575,1131,971,1120,1134,1120,1170,960,0.75,5.56,-70.12,2,2
17635,1131,972,1120,1134,1120,1170,960,0.81,5.44,-70.12,2,2
17698,1132,974,1120,1133,1120,1170,960,0.81,5.19,-70.19,2,2
17764,1131,973,1120,1134,1120,1169,960,0.94,5.12,-69.94,2,2
17821,1132,972,1120,1133,1120,1169,960,1,5.12,-70,2,2
17891,1132,973,1120,1134,1120,1170,960,1.07,5.19,-70,2,2
17945,1130,974,1120,1136,1120,1170,960,1.13,5.19,-69.88,2,2
18008,1131,973,1120,1138,1120,1171,960,0.94,5.19,-69.88,2,2
18051,1131,974,1120,1136,1120,1171,960,0.81,5.19,-69.94,2,2
18109,1132,973,1120,1137,1120,1170,960,0.81,5.06,-69.75,2,2
18173,1131,973,1120,1137,1120,1172,960,0.81,5,-69.81,2,2
18225,1133,974,1120,1138,1120,1171,960,0.88,4.94,-69.75,2,2
18284,1131,974,1120,1137,1120,1172,960,0.81,5,-69.81,2,2
18341,1132,974,1120,1139,1121,1173,960,0.94,5,-69.75,2,2
18403,1132,974,1120,1139,1120,1173,960,0.94,5,-69.94,2,2
18459,1132,974,1120,1139,1120,1175,960,0.81,4.94,-69.88,2,2
18522,1134,976,1120,1139,1120,1173,960,0.81,4.94,-69.88,0,2
18576,1132,976,1120,1140,1120,1174,960,0.94,4.75,-69.88,0,2
18635,1131,973,1120,1140,1120,1172,960,0.69,4.75,-70,0,2
18692,1133,977,1120,1140,1127,1180,960,0.5,4.75,-68.81,0,2
18752,1133,979,1120,1140,1131,1186,960,0.31,4.56,-65.62,0,2
18820,1132,980,1120,1140,1128,1191,960,0.44,4.25,-62.44,0,2
18874,1131,980,1104,1128,1126,1192,960,1.07,3.38,-59.12,0,2
18928,1133,981,1096,1120,1120,1193,960,1.94,2.44,-55.69,0,2
18987,1140,980,1086,1109,1120,1189,960,3,1.94,-51.75,0,2
19042,1139,961,1080,1083,1120,1190,960,3.94,1.56,-46.62,0,2
19104,1140,960,1060,1068,1120,1187,960,5.38,1.31,-43.25,0,2
19163,1139,951,1041,1040,1120,1183,960,5.81,1.25,-39.38,0,2
19215,1130,945,1024,1041,1120,1182,960,6.44,1.44,-36.88,0,2
19278,1133,946,1021,1032,1119,1182,960,7,1.69,-36.12,0,2
19335,1130,946,1022,1041,1119,1183,960,7.25,1.75,-38.38,0,2
19393,1132,947,1020,1041,1119,1181,960,7.31,1.81,-37.81,0,2
19451,1132,947,1020,1041,1120,1182,960,7.5,1.75,-38.38,0,2
19510,1133,948,1022,1040,1120,1182,960,7.69,1.75,-38.25,0,2
19565,1131,949,1026,1040,1120,1182,960,7.69,1.69,-39.12,0,2
19621,1133,951,1028,1040,1120,1182,960,7.57,1.62,-38.88,0,2
19676,1132,952,1027,1040,1120,1181,960,7.57,1.62,-39.69,0,2
19744,1139,961,1041,1041,1120,1183,960,7.44,1.88,-39.38,0,2
19794,1141,964,1060,1074,1120,1187,960,7.69,1.94,-43.5,0,2
19852,1137,980,1081,1101,1120,1188,960,7.57,1.69,-51.44,0,2
19916,1137,984,1090,1120,1120,1187,960,6.81,1.5,-57,0,2
19967,1135,981,1101,1120,1123,1186,960,5.81,1.81,-59.5,0,2
20024,1133,980,1118,1133,1129,1182,960,4.63,2.69,-63.06,0,2
20094,1133,980,1120,1139,1129,1180,960,3.5,3.75,-66.25,0,2
20148,1134,980,1120,1140,1127,1179,960,2.38,4.69,-68.56,0,2
20204,1133,979,1120,1140,1127,1174,960,1.81,5.19,-69.5,0,2
20254,1134,979,1120,1141,1129,1172,960,1.57,5.38,-69.88,2,2
20316,1133,979,1120,1141,1128,1173,960,1.5,5.38,-69.94,2,2
