Time,CAP1,CAP2,CAP3,CAP4,CAP5,CAP6,CAP7,BNO_ax,BNO_ay,BNO_az,Gesture,Fist
3758,1023,961,974,999,934,1121,910,2,0.44,-72.94,0,1
3804,1025,960,971,986,934,1121,908,1.63,1.06,-77.5,0,1
3877,1026,961,966,980,932,1120,902,0.88,1.94,-81.06,0,1
3914,1024,960,964,980,930,1115,899,0.31,2.44,-82.44,0,1
3973,1023,961,960,976,928,1110,900,0.19,2.44,-83.44,0,1
4026,1023,961,960,974,927,1107,898,0.19,2.38,-83.81,0,1
4086,1021,960,960,974,926,1108,896,0.25,2.25,-84,2,1
4143,1024,961,960,974,926,1107,894,0.25,2.25,-83.94,2,1
4191,1024,960,960,973,926,1108,894,0.38,2,-84,2,1
4245,1026,960,960,974,925,1107,890,0.5,1.81,-83.88,2,1
4306,1023,960,960,972,925,1107,890,0.5,1.75,-83.81,2,1
4364,1024,960,960,972,924,1106,890,0.44,1.69,-83.75,2,1
4422,1024,960,960,973,925,1107,890,0.38,1.69,-83.62,2,1
4471,1023,961,960,972,925,1107,891,0.25,1.69,-83.62,2,1
4534,1022,961,961,971,924,1107,890,0.19,1.69,-83.62,2,1
4584,1023,960,960,971,925,1106,891,0.13,1.75,-83.56,2,1
4644,1024,960,960,972,926,1107,891,0.13,1.75,-83.62,2,1
4694,1023,960,960,972,924,1107,891,0.13,1.81,-83.62,2,1
4752,1022,961,961,972,924,1107,892,0.13,1.81,-83.62,2,1
4816,1023,961,960,973,925,1107,891,0.13,1.75,-83.5,2,1
4867,1024,960,960,972,925,1106,892,0.07,1.75,-83.5,2,1
4924,1026,960,960,973,925,1106,891,-0.06,1.81,-83.44,2,1
4972,1023,961,960,971,925,1107,892,-0.19,1.81,-83.44,2,1
5032,1023,961,960,971,926,1107,892,-0.12,1.81,-83.44,2,1
5082,1025,960,960,970,925,1106,893,-0.25,1.88,-83.38,2,1
5142,1026,961,960,972,925,1107,893,-0.25,1.94,-83.44,2,1
5192,1026,960,960,972,926,1106,893,-0.25,1.94,-83.44,2,1
5254,1027,961,960,973,926,1107,892,-0.25,1.94,-83.44,2,1
5303,1025,961,960,973,925,1107,892,-0.25,1.94,-83.38,2,1
5363,1025,960,960,972,925,1107,892,-0.31,2,-83.44,2,1
5424,1022,961,960,972,926,1107,893,-0.31,2,-83.44,2,1
5473,1025,960,960,973,925,1107,892,-0.43,1.94,-83.44,2,1
5520,1027,960,960,973,925,1107,892,-0.43,1.94,-83.44,2,1
5577,1024,961,960,972,926,1106,892,-0.5,1.94,-83.38,2,1
5633,1023,961,960,973,926,1107,892,-0.5,1.88,-83.38,2,1
5683,1024,961,960,972,924,1107,893,-0.31,1.88,-83.38,2,1
5741,1024,961,960,972,925,1107,893,-0.31,1.81,-83.38,0,1
5801,1024,961,960,973,925,1107,892,-0.37,1.88,-83.38,0,1
5855,1025,960,960,972,925,1107,893,-0.37,1.94,-83.44,0,1
5908,1024,961,960,973,927,1110,896,-0.5,2.06,-82.62,0,1
5962,1021,960,960,971,927,1114,900,-0.75,2.06,-78.38,0,1
6011,1021,960,960,978,928,1119,900,-0.43,1.5,-71.94,0,1
6094,1025,960,963,983,931,1121,900,0.5,1.06,-68.19,0,1
6126,1027,960,964,984,929,1120,900,0.81,1.06,-63.5,0,1
6181,1027,960,967,989,932,1115,895,1.31,1.06,-59.75,0,1
6233,1027,960,964,986,931,1114,897,1.31,1.31,-53.94,0,1
6292,1027,960,965,986,931,1112,900,1.5,1.44,-50.44,0,1
6342,1026,960,962,983,930,1113,900,1.25,1.69,-45.44,0,1
6394,1027,960,962,983,932,1112,900,1.38,1.94,-42.75,0,1
6454,1028,960,963,986,931,1117,900,1.57,1.88,-43.56,0,1
6512,1027,960,965,986,933,1117,900,1.63,1.94,-43.44,0,1
6566,1027,960,964,986,933,1119,900,1.75,1.94,-43.56,0,1
6616,1028,960,964,986,934,1120,900,1.75,2,-43.44,0,1
6674,1027,960,964,986,933,1118,900,1.81,2,-43.69,0,1
6730,1027,960,965,985,932,1120,900,1.81,2,-43.75,0,1
6781,1027,960,964,986,932,1120,900,1.81,2,-44,0,1
6834,1028,960,964,987,932,1120,900,1.75,1.94,-44.19,0,1
6894,1028,960,966,987,932,1121,900,1.75,1.81,-44.5,0,1
6941,1027,960,966,987,933,1121,900,1.75,1.81,-44.62,0,1
7004,1028,960,967,987,933,1121,900,1.81,1.75,-44.69,0,1
7057,1028,960,968,988,933,1120,900,1.81,1.75,-45.19,0,1
7117,1028,960,968,992,933,1121,900,2.13,1.75,-48.75,0,1
7170,1025,960,970,997,933,1121,900,2.57,1.5,-54.56,0,1
7222,1025,960,969,992,932,1121,900,2.88,1.38,-60.19,0,1
7272,1021,961,970,990,931,1120,901,2.69,1.38,-63.19,0,1
7327,1024,960,969,994,932,1120,902,2.75,1.5,-67.06,0,1
7387,1021,960,970,990,932,1120,903,2.57,1.56,-69.31,0,1
7432,1023,960,969,992,933,1121,903,2.63,1.56,-72.19,0,1
7491,1021,960,968,987,931,1120,903,2.5,1.56,-74.31,0,1
7550,1025,960,968,986,932,1121,901,2.5,1.56,-76.88,0,1
7605,1025,960,967,980,931,1115,900,2.44,1.69,-79.31,0,1
7653,1024,960,965,980,930,1112,886,2.07,2.06,-82.06,0,1
7714,1024,960,960,975,927,1107,880,1.63,2.38,-83.44,0,1
7765,1022,961,960,974,924,1105,878,1.25,2.56,-84.19,0,1
7815,1023,961,960,973,924,1103,862,1.07,2.56,-84.56,2,1
7877,1022,960,960,973,922,1102,859,0.94,2.5,-84.69,2,1
7934,1022,961,960,970,921,1101,860,0.88,2.44,-84.75,2,1
7983,1022,961,960,970,922,1102,855,0.94,2.38,-84.81,2,1
8043,1022,960,960,970,922,1101,850,1.13,2.19,-84.88,2,1
8096,1022,960,960,971,922,1102,841,1.13,2.12,-84.81,2,1
8147,1022,960,960,971,921,1101,841,0.94,2.12,-84.75,2,1
8207,1022,961,960,971,921,1101,839,0.88,2.19,-84.75,2,1
8265,1021,961,960,970,920,1102,849,0.69,2.25,-84.69,2,1
8323,1021,961,960,969,922,1101,840,0.63,2.31,-84.62,2,1
8364,1021,960,960,969,920,1102,841,0.63,2.38,-84.62,2,1
8424,1021,961,960,970,921,1100,839,0.63,2.38,-84.62,2,1
8475,1020,961,960,969,921,1101,823,0.75,2.25,-84.56,2,1
8533,1021,960,960,970,920,1102,840,0.81,2.19,-84.56,2,1
8587,1021,960,960,970,922,1102,840,0.75,2.19,-84.56,2,1
8653,1021,960,960,970,921,1101,839,0.75,2.19,-84.5,2,1
8699,1021,960,960,969,920,1100,821,0.75,2.12,-84.44,2,1
8757,1022,961,960,970,921,1102,834,0.81,2.12,-84.5,2,1
8801,1021,961,960,969,922,1101,839,0.75,2.12,-84.38,2,1
8863,1021,961,960,969,921,1101,830,0.75,2.12,-84.38,2,1
8917,1021,960,960,970,921,1101,830,0.75,2.12,-84.38,2,1
8973,1022,961,960,970,922,1103,839,0.75,2.12,-84.38,2,1
9024,1021,961,960,970,921,1101,833,0.75,2.12,-84.5,2,1
9074,1021,960,960,970,921,1102,839,0.69,2.12,-84.5,0,1
9135,1021,960,960,970,922,1102,836,0.63,2.12,-84.5,0,1
9195,1022,960,960,971,924,1106,842,0.57,2.19,-83.88,0,1
9241,1022,961,960,972,927,1110,840,0.63,1.94,-80.31,0,1
9301,1020,960,960,979,928,1116,828,1.25,1,-74,0,1
9351,1021,960,960,980,926,1117,821,1.81,0.44,-67.31,0,1
9406,1021,960,960,981,927,1112,834,2.5,0.19,-63.06,0,1
9465,1023,960,960,980,927,1110,836,2.44,0.5,-56.69,0,1
9512,1025,960,960,980,926,1109,829,2.31,1.06,-49.38,0,1
9577,1023,960,960,980,926,1108,821,2.57,1.44,-47.44,0,1
9627,1023,960,960,980,928,1109,838,2.88,1.75,-46.81,0,1
9683,1025,960,960,980,929,1116,852,2.81,2.06,-44.56,0,1
9733,1024,960,960,980,930,1115,846,2.81,2.31,-43.19,0,1
9804,1025,960,961,980,930,1116,848,2.81,2.5,-42.88,0,1
9845,1024,960,960,981,929,1118,860,2.81,2.5,-43.12,0,1
9904,1025,960,961,982,931,1118,864,2.81,2.44,-43.06,0,1
9954,1027,960,960,983,930,1119,853,2.88,2.31,-43.5,0,1
10018,1026,960,961,984,932,1120,859,2.88,2.25,-43.88,0,1
10065,1027,960,963,986,933,1121,880,2.75,2.25,-43.81,0,1
10117,1026,960,964,986,933,1120,881,2.69,2.19,-44.06,0,1
10179,1027,960,965,988,933,1121,886,2.57,2.19,-44.19,0,1
10223,1029,960,965,987,933,1120,889,2.38,2.19,-44.19,0,1
10281,1028,960,965,987,934,1121,890,2.25,2.25,-44.19,0,1
10336,1028,960,966,987,933,1121,891,2.07,2.19,-44.38,0,1
10395,1028,960,967,988,933,1121,891,2,2.19,-44.38,0,1
10444,1027,960,966,988,934,1120,893,2.07,2.06,-44.69,0,1
10504,1028,960,967,990,933,1120,893,2.13,2.06,-44.69,0,1
10556,1027,960,967,990,935,1120,893,2.13,2,-44.62,0,1
10616,1028,960,969,991,935,1121,896,2.13,2,-44.5,0,1
10665,1028,960,968,993,935,1120,896,2.19,2.06,-44.31,0,1
10738,1029,960,969,993,935,1121,898,2.25,2.12,-44.31,0,1
10775,1029,960,969,997,936,1121,899,2.25,2.12,-44.31,0,1
10827,1028,960,969,997,936,1121,900,2.31,2.12,-44.19,0,1
10886,1028,960,970,994,935,1121,899,2.38,2.12,-44.31,0,1
10935,1029,960,969,995,936,1121,899,2.44,2.06,-44.25,0,1
10997,1028,960,971,995,936,1120,900,2.5,2.06,-44.06,0,1
11050,1027,960,971,999,937,1121,900,2.5,2.06,-44.06,0,1
11107,1030,960,970,996,937,1120,900,2.5,2.06,-44.25,0,1
11155,1028,960,971,996,936,1121,899,2.5,2.06,-44.19,0,1
11217,1029,960,970,997,936,1121,900,2.5,2.06,-44.19,0,1
11273,1029,960,971,997,939,1121,899,2.5,2,-44.19,0,1
11316,1029,960,970,997,938,1121,900,2.5,2,-44.25,0,1
11374,1030,960,971,999,938,1120,900,2.5,1.94,-44.25,0,1
11434,1030,960,972,999,938,1121,900,2.5,1.94,-44.31,0,1
11483,1030,960,971,999,938,1120,900,2.44,1.94,-44.31,0,1
11544,1030,960,971,999,938,1121,900,2.5,1.94,-44.44,0,1
11592,1030,960,971,999,939,1121,900,2.5,1.88,-44.19,0,1
11656,1030,960,970,999,939,1120,900,2.5,1.88,-44.31,0,1
11710,1029,960,972,999,939,1121,900,2.44,1.88,-44.31,0,1
11766,1029,960,971,998,938,1121,900,2.44,1.88,-44.44,0,1
11824,1030,960,970,999,939,1121,900,2.44,1.81,-44.38,0,1
11869,1029,960,971,999,939,1121,900,2.44,1.81,-44.44,0,1
11925,1029,960,971,999,939,1120,900,2.57,1.88,-45.62,0,1
11983,1028,960,972,999,940,1120,900,2.63,1.81,-47.94,0,1
12032,1030,960,972,999,939,1120,900,2.44,1.81,-49.38,0,1
12085,1029,960,972,999,938,1121,900,2.38,1.62,-52.69,0,1
12150,1028,960,973,999,939,1121,900,2.25,1.31,-56.62,0,1
12196,1026,961,972,999,936,1121,900,2.13,1,-60,0,1
12254,1025,961,973,998,936,1121,900,1.94,0.81,-63.5,0,1
12303,1023,960,973,999,935,1120,900,1.75,0.69,-66.25,0,1
12367,1024,960,973,999,935,1120,900,1.75,0.56,-69.75,0,1
12417,1026,960,972,994,936,1121,896,1.57,0.62,-73.88,0,1
12492,1023,960,966,980,932,1112,821,1.19,1,-80.12,0,1
12523,1021,960,960,975,927,1105,800,0.63,1.5,-83,0,1
12586,1020,961,960,972,925,1102,800,-0.06,2.06,-84.81,0,1
12639,1021,961,960,971,923,1101,800,-0.5,2.31,-85.25,2,1
12695,1021,961,960,971,922,1101,800,-0.62,2.44,-85.44,2,1
12745,1021,960,960,971,921,1100,800,-0.81,2.44,-85.44,2,1
12804,1021,961,960,970,921,1101,801,-0.87,2.44,-85.44,2,1
12856,1021,960,960,969,920,1101,800,-0.69,2.31,-85.56,2,1
12911,1020,960,960,970,921,1100,800,-0.62,2.25,-85.5,2,1
12968,1021,961,960,970,921,1100,800,-0.56,2.12,-85.38,2,1
13015,1021,960,960,970,921,1101,800,-0.62,2.06,-85.5,2,1
13076,1021,960,960,969,920,1100,800,-0.69,2.06,-85.38,2,1
13143,1021,960,960,969,921,1101,800,-0.62,2,-85.31,2,1
13187,1021,960,960,969,921,1101,800,-0.56,2,-85.31,2,1
13237,1021,960,960,968,920,1100,800,-0.56,2,-85.25,2,1
13297,1021,960,960,968,921,1101,800,-0.56,1.94,-85.25,2,1
13346,1021,960,960,969,920,1101,800,-0.62,2,-85.12,2,1
13399,1021,960,960,967,921,1100,800,-0.69,2,-85.12,2,1
13457,1020,960,960,969,921,1101,800,-0.69,2,-85.12,2,1
13520,1020,960,960,969,921,1100,800,-0.69,1.94,-85.06,2,1
13565,1021,960,960,968,921,1101,800,-0.62,1.88,-85.06,2,1
13616,1020,961,960,968,921,1100,801,-0.62,1.88,-85.06,2,1
13675,1020,960,960,968,921,1100,801,-0.62,1.94,-85.06,2,1
13726,1021,960,960,968,920,1100,800,-0.62,1.94,-85.12,0,1
13785,1021,960,960,968,920,1101,800,-0.62,1.94,-85.19,0,1
13835,1021,961,960,969,921,1102,800,-0.69,2,-84.5,0,1
13898,1021,960,960,970,925,1104,800,-0.75,1.94,-82.06,0,1
13945,1021,960,960,971,924,1107,820,-0.62,1.56,-78.25,0,1
14007,1021,960,960,978,926,1114,832,-0.25,1.06,-71.75,0,1
14056,1026,960,961,983,931,1120,840,0.19,0.69,-68.94,0,1
14116,1025,960,963,985,930,1120,840,0.5,0.56,-65.69,0,1
14171,1024,960,962,984,927,1114,847,0.63,0.5,-63.19,0,1
14226,1023,960,965,985,928,1112,850,0.75,0.62,-60.12,0,1
14276,1025,960,964,988,930,1115,844,0.75,0.81,-56.88,0,1
14337,1025,960,963,985,929,1114,840,0.88,0.94,-54.75,0,1
14393,1025,960,963,986,928,1116,840,0.88,1.19,-52.12,0,1
14448,1025,960,961,985,930,1113,840,0.88,1.5,-48.88,0,1
14497,1026,960,960,984,931,1114,835,1,1.62,-47.62,0,1
14557,1027,960,960,986,931,1117,839,1.13,1.75,-45.75,0,1
14607,1025,960,961,985,931,1117,839,1.13,2.06,-43.62,0,1
14657,1025,960,961,984,931,1118,835,1.13,2.31,-42.69,0,1
14715,1026,960,960,983,931,1120,827,1.25,2.44,-42.12,0,1
14777,1026,960,961,984,932,1119,820,1.31,2.56,-41.75,0,1
14818,1026,960,961,984,932,1119,822,1.38,2.5,-42.12,0,1
14880,1026,960,961,983,931,1118,822,1.38,2.5,-42.06,0,1
14940,1026,960,961,983,932,1118,819,1.31,2.44,-42.25,0,1
14987,1026,960,961,984,931,1121,820,1.19,2.38,-42.5,0,1
15056,1027,960,962,986,932,1120,823,1.19,2.31,-42.56,0,1
15101,1026,960,961,983,931,1120,820,1.19,2.31,-42.56,0,1
15158,1026,960,960,985,931,1120,820,1.19,2.31,-42.56,0,1
15206,1026,960,963,985,932,1120,822,1.19,2.31,-42.62,0,1
15265,1027,960,962,986,933,1121,820,1.19,2.31,-42.62,0,1
15316,1026,960,960,986,933,1121,820,1.13,2.38,-42.62,0,1
15368,1026,960,962,987,933,1120,822,1.13,2.31,-42.75,0,1
15425,1026,960,964,987,931,1120,817,1.13,2.31,-42.69,0,1
15477,1027,960,962,985,932,1119,810,1.13,2.31,-42.75,0,1
15547,1026,960,963,987,933,1121,815,1.13,2.25,-42.69,0,1
15586,1026,960,964,986,933,1121,819,1.13,2.25,-42.69,0,1
15638,1026,960,963,987,933,1121,820,1.13,2.19,-42.69,0,1
15695,1026,960,964,986,933,1121,818,1.13,2.19,-42.75,0,1
15759,1027,960,963,987,933,1121,814,1.13,2.19,-42.81,0,1
15815,1027,960,962,989,934,1121,820,1.13,2.19,-42.69,0,1
15867,1025,960,963,987,932,1121,820,1.25,2.12,-42.5,0,1
15922,1025,960,962,986,933,1120,811,1.25,2.06,-42.31,0,1
15975,1025,960,963,988,934,1121,815,1.25,2.12,-42.81,0,1
16026,1026,960,965,990,934,1121,819,1.31,2.19,-43.88,0,1
16075,1026,960,964,992,931,1121,813,1.69,2.12,-49.62,0,1
16141,1023,960,965,992,933,1120,816,2.25,1.69,-57.56,0,1
16188,1021,961,965,993,933,1121,840,2.38,1.31,-65.56,0,1
16247,1021,961,966,989,933,1121,840,2,1.19,-72.75,0,1
16303,1021,961,965,980,930,1110,826,0.75,2.06,-81.62,0,1
16360,1021,960,960,976,927,1102,800,-0.56,2.94,-84.94,0,1
16409,1021,961,960,971,923,1100,800,-2.06,3.88,-86.56,0,1
16466,1020,961,960,970,921,1100,787,-2.56,4.06,-87.12,0,1
16523,1020,961,960,970,921,1100,801,-2.43,3.94,-87.19,0,1
16579,1020,961,960,969,921,1100,800,-2.06,3.62,-87.12,2,1
16632,1020,960,960,969,920,1100,800,-1.69,3.19,-87.12,2,1
16689,1020,960,960,970,921,1100,800,-1.43,2.88,-87.12,2,1
16736,1020,960,960,969,921,1100,801,-1.19,2.62,-87.06,2,1
16796,1020,961,960,968,921,1100,800,-1.19,2.56,-87.06,2,1
16847,1020,961,960,967,920,1099,793,-1.19,2.56,-87,2,1
16903,1020,960,960,968,920,1100,792,-1.31,2.69,-87.06,2,1
16956,1020,960,960,966,920,1099,780,-1.43,2.75,-87,2,1
17016,1020,960,960,967,921,1100,794,-1.43,2.75,-87,2,1
17069,1021,960,960,967,920,1100,801,-1.43,2.75,-87,2,1
17119,1020,961,960,967,921,1099,800,-1.37,2.69,-87,2,1
17180,1021,961,960,967,920,1099,801,-1.37,2.69,-86.88,2,1
17226,1020,961,960,968,919,1098,801,-1.43,2.69,-86.88,2,1
17285,1020,961,960,968,921,1100,800,-1.5,2.69,-86.88,2,1
17339,1021,960,960,967,921,1099,800,-1.56,2.69,-86.88,2,1
17397,1021,960,960,967,921,1100,801,-1.69,2.75,-86.88,2,1
17445,1021,960,960,968,921,1100,801,-1.75,2.81,-86.88,2,1
17508,1020,960,960,969,920,1100,800,-1.69,2.75,-86.88,2,1
17556,1020,960,960,966,920,1099,801,-1.81,2.81,-86.94,2,1
17617,1021,960,960,967,920,1100,800,-1.81,2.81,-86.94,2,1
17670,1020,960,960,967,921,1100,800,-1.81,2.81,-87,2,1
17725,1020,960,960,967,920,1100,800,-1.81,2.81,-87.06,0,1
17777,1020,961,960,968,921,1100,800,-1.87,2.81,-86.56,0,1
17829,1020,960,960,969,924,1102,800,-1.87,2.75,-84.25,0,1
17887,1021,961,960,973,928,1108,800,-1.43,2.25,-79.81,0,1
17956,1023,960,961,980,930,1120,840,-0.37,0.94,-72.31,0,1
17996,1024,960,962,984,932,1119,853,0.5,0.12,-64.06,0,1
18054,1022,960,960,983,932,1114,841,1,-0.25,-52.69,0,1
18107,1026,960,960,975,929,1115,839,0.63,-0.25,-35.69,0,1
18157,1026,955,960,975,927,1113,839,1.13,-0.25,-31.81,0,1
18229,1026,959,960,979,930,1117,836,2.19,-0.69,-37.88,0,1
18267,1026,958,960,979,929,1114,820,2.07,-0.56,-37.62,0,1
18335,1025,960,960,979,930,1117,838,2.07,-0.38,-38.38,0,1
18377,1025,961,960,980,930,1118,836,2,-0.19,-38.88,0,1
18437,1025,960,960,980,930,1119,826,2.07,-0.12,-39.69,0,1
18483,1025,960,960,980,929,1116,819,2.07,0,-39.69,0,1
18545,1024,960,960,980,930,1116,825,1.94,0.19,-39.5,0,1
18599,1024,960,960,980,930,1117,820,1.81,0.31,-39.69,0,1
18648,1025,960,961,980,931,1119,820,1.81,0.31,-39.75,0,1
18710,1024,960,960,980,930,1120,823,1.88,0.31,-39.69,0,1
18766,1026,960,960,980,931,1119,820,1.88,0.31,-39.62,0,1
18816,1026,960,960,980,931,1120,825,1.81,0.31,-39.44,0,1
18863,1025,960,960,980,930,1118,820,1.69,0.38,-39.56,0,1
18925,1026,960,960,980,931,1118,820,1.63,0.44,-39.62,0,1
18975,1025,960,960,980,932,1120,820,1.57,0.44,-39.62,0,1
19035,1026,960,960,980,930,1120,814,1.57,0.44,-39.75,0,1
19085,1025,960,960,980,930,1119,819,1.57,0.44,-39.75,0,1
19149,1026,960,960,980,932,1121,820,1.57,0.44,-40,0,1
19196,1024,960,960,980,930,1121,819,1.57,0.5,-40.25,0,1
19257,1026,960,960,980,931,1120,820,1.63,0.56,-40.75,0,1
19307,1026,960,961,982,932,1120,820,1.63,0.56,-41.56,0,1
19367,1026,960,960,983,930,1120,816,1.57,0.62,-42.44,0,1
19417,1025,960,960,983,932,1118,820,1.63,0.62,-44,0,1
19475,1026,960,960,986,931,1121,812,1.81,0.56,-46.25,0,1
19526,1027,960,961,986,931,1121,821,1.94,0.44,-49.62,0,1
19589,1023,960,963,990,932,1121,820,2.19,0.31,-53.81,0,1
19637,1023,960,965,989,931,1121,827,2.38,0.06,-58.56,0,1
19697,1022,960,965,991,931,1121,840,2.44,0,-62.19,0,1
19756,1021,960,964,988,931,1121,840,2.63,0,-67.38,0,1
19815,1021,960,964,986,930,1117,840,2.57,0.12,-73.06,0,1
19865,1021,961,962,979,929,1108,824,1.75,1.19,-80.56,0,1
19917,1021,960,960,973,926,1103,800,0.94,2.06,-83.94,0,1
19975,1021,961,960,971,923,1101,800,-0.31,2.88,-85.56,0,1
20025,1020,961,960,970,922,1101,800,-0.81,3.12,-86.06,0,1
20084,1020,961,960,969,919,1100,801,-1.06,3.19,-86.19,0,1
20142,1020,960,960,969,921,1101,800,-1.19,3.06,-86.44,2,1
20188,1020,961,960,970,921,1101,800,-1.19,2.94,-86.56,2,1
20245,1020,961,960,969,921,1100,800,-1.12,2.88,-86.44,2,1
20312,1020,961,960,969,920,1101,800,-1.06,2.75,-86.44,2,1
20367,1021,960,960,969,920,1100,805,-0.93,2.69,-86.38,2,1
20412,1020,960,960,969,921,1101,801,-0.93,2.62,-86.38,2,1
20466,1020,961,960,969,921,1101,800,-0.93,2.62,-86.31,2,1
20516,1020,961,960,969,922,1101,801,-0.93,2.62,-86.31,2,1
20577,1020,961,960,970,920,1100,800,-0.93,2.62,-86.31,2,1
20629,1020,961,960,969,921,1100,800,-1,2.62,-86.38,2,1
20688,1021,960,960,969,921,1100,800,-1,2.69,-86.38,2,1
20749,1021,960,960,968,921,1101,800,-1.12,2.75,-86.31,2,1
20796,1021,961,960,968,921,1101,800,-1.12,2.75,-86.31,2,1
20847,1020,960,960,968,921,1100,800,-1.19,2.75,-86.25,2,1
20900,1021,961,960,969,920,1101,801,-1.19,2.81,-86.25,2,1
20957,1021,961,960,969,920,1100,800,-1.19,2.81,-86.25,2,1
21022,1020,961,960,968,920,1100,800,-1.19,2.75,-86.25,2,1
21066,1021,961,960,968,920,1101,800,-1.25,2.75,-86.19,2,1
